,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
683,4558,58,1975-02-15,Part Of The Plan,Dan Fogelberg,59,77,3,59,False
684,4559,59,1975-02-15,Emotion,Helen Reddy,60,72,2,60,False
685,4560,60,1975-02-15,Thanks For The Smiles,Charlie Ross,61,66,5,61,False
686,4561,61,1975-02-15,My Elusive Dreams,Charlie Rich,62,73,3,62,False
687,4551,51,1975-02-15,I've Been This Way Before,Neil Diamond,52,62,3,52,False
688,4563,63,1975-02-15,I Fought The Law,Sam Neely,64,74,3,64,False
689,4564,64,1975-02-15,It's All Right,Jim Capaldi,65,67,5,65,False
690,4565,65,1975-02-15,"Please, Mr. President",Paula Webb,66,76,3,66,False
691,4566,66,1975-02-15,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,67,79,3,67,False
692,4567,67,1975-02-15,Wolf Creek Pass,C.W. McCall,68,80,3,68,False
693,4568,68,1975-02-15,Supernatural Thing - Part I,Ben E. King,69,85,2,69,False
694,4569,69,1975-02-15,Bungle In The Jungle,Jethro Tull,12,55,16,70,False
695,4570,70,1975-02-15,Future Shock,Hello People,71,71,5,71,False
696,4571,71,1975-02-15,Butter Boy,Fanny,72,82,3,72,False
697,4572,72,1975-02-15,Changes,David Bowie,41,59,18,73,False
698,4573,73,1975-02-15,Devil In The Bottle,T.G. Sheppard,74,84,4,74,False
699,4562,62,1975-02-15,Rhyme Tyme People,Kool & The Gang,63,65,7,63,False
700,4435,35,1975-02-22,Mandy,Barry Manilow,1,28,15,36,False
701,4434,34,1975-02-22,"Shame, Shame, Shame",Shirley And Company,35,43,7,35,False
702,4433,33,1975-02-22,I Am Love (Parts I & II),Jackson 5,34,42,6,34,False
703,4427,27,1975-02-22,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,28,35,7,28,False
704,4431,31,1975-02-22,Never Let Her Go,David Gates,32,40,6,32,False
705,4430,30,1975-02-22,Sad Sweet Dreamer,Sweet Sensation,31,39,7,31,False
706,4429,29,1975-02-22,Lovin' You,Minnie Riperton,30,38,6,30,False
707,4428,28,1975-02-22,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,10,14,14,29,False
708,4432,32,1975-02-22,Laughter In The Rain,Neil Sedaka,1,16,19,33,False
709,4436,36,1975-02-22,Don't Take Your Love,The Manhattans,37,37,8,37,False
710,4441,41,1975-02-22,I've Been This Way Before,Neil Diamond,42,52,4,42,False
711,4438,38,1975-02-22,Junior's Farm/Sally G,Paul McCartney And Wings,3,45,16,39,False
712,4439,39,1975-02-22,No No Song/snookeroo,Ringo Starr,40,58,3,40,False
713,4440,40,1975-02-22,Big Yellow Taxi,Joni Mitchell,24,24,15,41,False
714,4442,42,1975-02-22,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,43,53,5,43,False
715,4443,43,1975-02-22,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,44,81,4,44,False
716,4444,44,1975-02-22,I Get Lifted,George McCrae,45,55,5,45,False
717,4445,45,1975-02-22,Chevy Van,Sammy Johns,46,56,4,46,False
718,4446,46,1975-02-22,Star On A TV Show,The Stylistics,47,47,6,47,False
719,4447,47,1975-02-22,Part Of The Plan,Dan Fogelberg,48,59,4,48,False
720,4426,26,1975-02-22,My Boy,Elvis Presley,27,33,5,27,False
721,4437,37,1975-02-22,Please Mr. Postman,Carpenters,1,25,14,38,False
722,4425,25,1975-02-22,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,26,32,10,26,False
723,4412,12,1975-02-22,Sweet Surrender,John Denver,13,13,9,13,False
724,4423,23,1975-02-22,Up In A Puff Of Smoke,Polly Brown,24,30,8,24,False
725,4400,0,1975-02-22,Pick Up The Pieces,AWB,1,2,12,1,False
726,4401,1,1975-02-22,Best Of My Love,Eagles,2,3,13,2,False
727,4402,2,1975-02-22,Some Kind Of Wonderful,Grand Funk,3,4,11,3,False
728,4403,3,1975-02-22,Black Water,The Doobie Brothers,4,5,10,4,False
729,4404,4,1975-02-22,Have You Never Been Mellow,Olivia Newton-John,5,18,5,5,False
730,4405,5,1975-02-22,Lonely People,America,6,7,9,6,False
731,4406,6,1975-02-22,My Eyes Adored You,Frankie Valli,7,9,14,7,False
732,4407,7,1975-02-22,You're No Good,Linda Ronstadt,1,1,12,8,False
733,4408,8,1975-02-22,#9 Dream,John Lennon,9,10,10,9,False
734,4409,9,1975-02-22,Nightingale,Carole King,10,15,8,10,False
735,4424,24,1975-02-22,Movin' On,Bad Company,25,31,6,25,False
736,4410,10,1975-02-22,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,11,11,10,11,False
737,4413,13,1975-02-22,Lady,Styx,14,17,11,14,False
738,4414,14,1975-02-22,Can't Get It Out Of My Head,Electric Light Orchestra,15,19,10,15,False
739,4415,15,1975-02-22,I'm A Woman,Maria Muldaur,16,20,9,16,False
740,4416,16,1975-02-22,Lady Marmalade,Labelle,17,21,8,17,False
741,4417,17,1975-02-22,Roll On Down The Highway,Bachman-Turner Overdrive,18,22,6,18,False
742,4418,18,1975-02-22,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,19,23,12,19,False
743,4419,19,1975-02-22,Express,B.T. Express,20,26,5,20,False
744,4420,20,1975-02-22,Doctor's Orders,Carol Douglas,11,12,13,21,False
745,4421,21,1975-02-22,Boogie On Reggae Woman,Stevie Wonder,3,8,15,22,False
746,4422,22,1975-02-22,Poetry Man,Phoebe Snow,23,29,8,23,False
747,4411,11,1975-02-22,Fire,Ohio Players,1,6,11,12,False
748,4448,48,1975-02-22,Emotion,Helen Reddy,49,60,3,49,False
749,4449,49,1975-02-22,Hot Dawgit,"Ramsey Lewis And Earth, Wind & Fire",50,50,6,50,False
750,4451,51,1975-02-22,Lucy In The Sky With Diamonds,Elton John,1,41,13,52,False
751,4478,78,1975-02-22,I Have A Dream,Donny Osmond,79,89,2,79,False
752,4479,79,1975-02-22,I Wanna Learn A Love Song,Harry Chapin,80,87,2,80,False
753,4480,80,1975-02-22,One Man Woman/One Woman Man,Paul Anka with Odia Coates,7,54,16,81,False
754,4481,81,1975-02-22,Long Tall Glasses (I Can Dance),Leo Sayer,82,0,0,82,True
755,4482,82,1975-02-22,Hush/I'm Alive,Blue Swede,83,0,0,83,True
756,4483,83,1975-02-22,Love Corporation,The Hues Corporation,84,0,0,84,True
757,4484,84,1975-02-22,Isn't It Lonely Together,Stark & McBrien,85,90,5,85,False
758,4485,85,1975-02-22,Shoeshine Boy,Eddie Kendricks,86,97,2,86,False
759,4486,86,1975-02-22,I'll Still Love You,Jim Weatherly,87,91,5,87,False
760,4487,87,1975-02-22,Love Finds It's Own Way,Gladys Knight And The Pips,88,0,0,88,True
761,4477,77,1975-02-22,Future Shock,Hello People,71,71,6,78,False
762,4488,88,1975-02-22,Killer Queen,Queen,89,92,3,89,False
763,4490,90,1975-02-22,Charmer,Tim Moore,91,93,3,91,False
764,4491,91,1975-02-22,The Bertha Butt Boogie-Part 1,The Jimmy Castor Bunch,92,0,0,92,True
765,4492,92,1975-02-22,Smokin' Room,Carl Carlton,93,99,2,93,False
766,4493,93,1975-02-22,Hijack,Herbie Mann,94,96,3,94,False
767,4494,94,1975-02-22,Like A Sunday Morning,Lana Cantrell,95,0,0,95,True
768,4495,95,1975-02-22,Linda On My Mind,Conway Twitty,96,0,0,96,True
769,4496,96,1975-02-22,I'll Be Holding On,Al Downing,97,0,0,97,True
770,4497,97,1975-02-22,Bump Me Baby Part 1,Dooley Silverspoon,98,100,2,98,False
771,4498,98,1975-02-22,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,99,0,0,99,True
772,4499,99,1975-02-22,Don't Let Go,Commander Cody,100,0,0,100,True
773,4489,89,1975-02-22,Reality,James Brown,90,0,0,90,True
774,4476,76,1975-02-22,Jackie Blue,Ozark Mountain Daredevils,77,88,3,77,False
775,4450,50,1975-02-22,My Elusive Dreams,Charlie Rich,51,62,4,51,False
776,4474,74,1975-02-22,Shining Star,"Earth, Wind & Fire",75,86,2,75,False
777,4475,75,1975-02-22,Never Can Say Goodbye,Gloria Gaynor,9,48,17,76,False
778,4452,52,1975-02-22,I Belong To You,Love Unlimited,27,27,13,53,False
779,4453,53,1975-02-22,I Fought The Law,Sam Neely,54,64,4,54,False
780,4454,54,1975-02-22,Harry Truman,Chicago,55,0,0,55,True
781,4455,55,1975-02-22,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,56,67,4,56,False
782,4456,56,1975-02-22,Supernatural Thing - Part I,Ben E. King,57,69,3,57,False
783,4457,57,1975-02-22,Wolf Creek Pass,C.W. McCall,58,68,4,58,False
784,4459,59,1975-02-22,"Please, Mr. President",Paula Webb,60,66,4,60,False
785,4460,60,1975-02-22,Before The Next Teardrop Falls,Freddy Fender,61,82,4,61,False
786,4461,61,1975-02-22,Butter Boy,Fanny,62,72,4,62,False
787,4462,62,1975-02-22,Devil In The Bottle,T.G. Sheppard,63,74,5,63,False
788,4458,58,1975-02-22,It's All Right,Jim Capaldi,59,65,6,59,False
789,4464,64,1975-02-22,The South's Gonna Do It,The Charlie Daniels Band,65,75,3,65,False
790,4465,65,1975-02-22,Walking In Rhythm,The Blackbyrds,66,77,3,66,False
791,4466,66,1975-02-22,Morning Side Of The Mountain,Donny & Marie Osmond,8,34,15,67,False
792,4473,73,1975-02-22,Dance The Kung Fu,Carl Douglas,74,85,2,74,False
793,4467,67,1975-02-22,Once You Get Started,Rufus Featuring Chaka Khan,68,79,2,68,False
794,4468,68,1975-02-22,Satin Soul,Love Unlimited Orchestra,69,80,3,69,False
795,4469,69,1975-02-22,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,70,76,7,70,False
796,4470,70,1975-02-22,Happy People,The Temptations,40,51,10,71,False
797,4471,71,1975-02-22,Rhyme Tyme People,Kool & The Gang,63,63,8,72,False
798,4472,72,1975-02-22,Your Bulldog Drinks Champagne,Jim Stafford,24,36,10,73,False
799,4463,63,1975-02-22,Emma,Hot Chocolate,64,78,3,64,False
800,4334,34,1975-03-01,Boogie On Reggae Woman,Stevie Wonder,3,22,16,35,False
801,4333,33,1975-03-01,I've Been This Way Before,Neil Diamond,34,42,5,34,False
802,4332,32,1975-03-01,Doctor's Orders,Carol Douglas,11,21,14,33,False
803,4327,27,1975-03-01,Fire,Ohio Players,1,12,12,28,False
804,4330,30,1975-03-01,No No Song/snookeroo,Ringo Starr,31,40,4,31,False
805,4329,29,1975-03-01,Never Let Her Go,David Gates,30,32,7,30,False
806,4328,28,1975-03-01,Sweet Surrender,John Denver,13,13,10,29,False
807,4335,35,1975-03-01,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,36,44,5,36,False
808,4331,31,1975-03-01,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,11,11,11,32,False
809,4336,36,1975-03-01,I Get Lifted,George McCrae,37,45,6,37,False
810,4347,47,1975-03-01,Before The Next Teardrop Falls,Freddy Fender,48,61,5,48,False
811,4338,38,1975-03-01,Emotion,Helen Reddy,39,49,4,39,False
812,4339,39,1975-03-01,Part Of The Plan,Dan Fogelberg,40,48,5,40,False
813,4340,40,1975-03-01,Harry Truman,Chicago,41,55,2,41,False
814,4341,41,1975-03-01,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,42,43,6,42,False
815,4342,42,1975-03-01,Don't Take Your Love,The Manhattans,37,37,9,43,False
816,4343,43,1975-03-01,Please Mr. Postman,Carpenters,1,38,15,44,False
817,4344,44,1975-03-01,Once You Get Started,Rufus Featuring Chaka Khan,45,68,3,45,False
818,4345,45,1975-03-01,Supernatural Thing - Part I,Ben E. King,46,57,4,46,False
819,4346,46,1975-03-01,Emma,Hot Chocolate,47,64,4,47,False
820,4326,26,1975-03-01,"Shame, Shame, Shame",Shirley And Company,27,35,8,27,False
821,4337,37,1975-03-01,Chevy Van,Sammy Johns,38,46,5,38,False
822,4325,25,1975-03-01,I Am Love (Parts I & II),Jackson 5,26,34,7,26,False
823,4313,13,1975-03-01,Roll On Down The Highway,Bachman-Turner Overdrive,14,18,7,14,False
824,4323,23,1975-03-01,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,24,28,8,24,False
825,4348,48,1975-03-01,Wolf Creek Pass,C.W. McCall,49,58,5,49,False
826,4301,1,1975-03-01,Have You Never Been Mellow,Olivia Newton-John,2,5,6,2,False
827,4302,2,1975-03-01,Black Water,The Doobie Brothers,3,4,11,3,False
828,4303,3,1975-03-01,My Eyes Adored You,Frankie Valli,4,7,15,4,False
829,4304,4,1975-03-01,Some Kind Of Wonderful,Grand Funk,3,3,12,5,False
830,4305,5,1975-03-01,Lonely People,America,6,6,10,6,False
831,4306,6,1975-03-01,Pick Up The Pieces,AWB,1,1,13,7,False
832,4307,7,1975-03-01,Lady Marmalade,Labelle,8,17,9,8,False
833,4308,8,1975-03-01,Nightingale,Carole King,9,10,9,9,False
834,4309,9,1975-03-01,Lady,Styx,10,14,12,10,False
835,4324,24,1975-03-01,Sad Sweet Dreamer,Sweet Sensation,25,31,8,25,False
836,4310,10,1975-03-01,Can't Get It Out Of My Head,Electric Light Orchestra,11,15,11,11,False
837,4312,12,1975-03-01,#9 Dream,John Lennon,9,9,11,13,False
838,4314,14,1975-03-01,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,15,19,13,15,False
839,4315,15,1975-03-01,Express,B.T. Express,16,20,6,16,False
840,4316,16,1975-03-01,Poetry Man,Phoebe Snow,17,23,9,17,False
841,4317,17,1975-03-01,You're No Good,Linda Ronstadt,1,8,13,18,False
842,4318,18,1975-03-01,Movin' On,Bad Company,19,25,7,19,False
843,4319,19,1975-03-01,Up In A Puff Of Smoke,Polly Brown,20,24,9,20,False
844,4320,20,1975-03-01,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,21,26,11,21,False
845,4321,21,1975-03-01,Lovin' You,Minnie Riperton,22,30,7,22,False
846,4322,22,1975-03-01,My Boy,Elvis Presley,23,27,6,23,False
847,4311,11,1975-03-01,I'm A Woman,Maria Muldaur,12,16,10,12,False
848,4300,0,1975-03-01,Best Of My Love,Eagles,1,2,14,1,False
849,4349,49,1975-03-01,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,50,56,5,50,False
850,4351,51,1975-03-01,Butter Boy,Fanny,52,62,5,52,False
851,4378,78,1975-03-01,Killer Queen,Queen,79,89,4,79,False
852,4379,79,1975-03-01,Future Shock,Hello People,71,78,7,80,False
853,4380,80,1975-03-01,Morning Side Of The Mountain,Donny & Marie Osmond,8,67,16,81,False
854,4381,81,1975-03-01,It's A Miracle,Barry Manilow,82,0,0,82,True
855,4382,82,1975-03-01,Linda On My Mind,Conway Twitty,83,96,2,83,False
856,4383,83,1975-03-01,Like A Sunday Morning,Lana Cantrell,84,95,2,84,False
857,4384,84,1975-03-01,Reality,James Brown,85,90,2,85,False
858,4385,85,1975-03-01,Leona,Wet Willie,86,0,0,86,True
859,4386,86,1975-03-01,I'll Be Holding On,Al Downing,87,97,2,87,False
860,4388,88,1975-03-01,We're Almost There,Michael Jackson,89,0,0,89,True
861,4377,77,1975-03-01,Love Finds It's Own Way,Gladys Knight And The Pips,78,88,2,78,False
862,4389,89,1975-03-01,Don't Let Go,Commander Cody,90,100,2,90,False
863,4391,91,1975-03-01,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,92,99,2,92,False
864,4392,92,1975-03-01,Hijack,Herbie Mann,93,94,4,93,False
865,4393,93,1975-03-01,Showdown,Odia Coates,94,0,0,94,True
866,4394,94,1975-03-01,The Pill,Loretta Lynn,95,0,0,95,True
867,4395,95,1975-03-01,Amie,Pure Prairie League,96,0,0,96,True
868,4396,96,1975-03-01,Isn't It Lonely Together,Stark & McBrien,85,85,6,97,False
869,4397,97,1975-03-01,Toby/that's How Long,The Chi-lites,98,0,0,98,True
870,4398,98,1975-03-01,Turn To Stone,Joe Walsh,99,0,0,99,True
871,4399,99,1975-03-01,Only One Woman,Nigel Olsson,100,0,0,100,True
872,4350,50,1975-03-01,My Elusive Dreams,Charlie Rich,51,51,5,51,False
873,4390,90,1975-03-01,Smokin' Room,Carl Carlton,91,93,3,91,False
874,4376,76,1975-03-01,I Wanna Learn A Love Song,Harry Chapin,77,80,3,77,False
875,4387,87,1975-03-01,Bump Me Baby Part 1,Dooley Silverspoon,88,98,3,88,False
876,4374,74,1975-03-01,I Have A Dream,Donny Osmond,75,79,3,75,False
877,4375,75,1975-03-01,Shoeshine Boy,Eddie Kendricks,76,86,3,76,False
878,4353,53,1975-03-01,I Fought The Law,Sam Neely,54,54,5,54,False
879,4354,54,1975-03-01,It's All Right,Jim Capaldi,55,59,7,55,False
880,4355,55,1975-03-01,Walking In Rhythm,The Blackbyrds,56,66,4,56,False
881,4356,56,1975-03-01,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,10,29,15,57,False
882,4357,57,1975-03-01,Satin Soul,Love Unlimited Orchestra,58,69,4,58,False
883,4358,58,1975-03-01,Devil In The Bottle,T.G. Sheppard,59,63,6,59,False
884,4359,59,1975-03-01,I Belong To You,Love Unlimited,27,53,14,60,False
885,4360,60,1975-03-01,Laughter In The Rain,Neil Sedaka,1,33,20,61,False
886,4361,61,1975-03-01,Dance The Kung Fu,Carl Douglas,62,74,3,62,False
887,4362,62,1975-03-01,Shining Star,"Earth, Wind & Fire",63,75,3,63,False
888,4352,52,1975-03-01,The South's Gonna Do It,The Charlie Daniels Band,53,65,4,53,False
889,4364,64,1975-03-01,The Bertha Butt Boogie-Part 1,The Jimmy Castor Bunch,65,92,2,65,False
890,4363,63,1975-03-01,Junior's Farm/Sally G,Paul McCartney And Wings,3,39,17,64,False
891,4372,72,1975-03-01,Hush/I'm Alive,Blue Swede,73,83,2,73,False
892,4371,71,1975-03-01,Big Yellow Taxi,Joni Mitchell,24,41,16,72,False
893,4370,70,1975-03-01,Lucy In The Sky With Diamonds,Elton John,1,52,14,71,False
894,4369,69,1975-03-01,Long Tall Glasses (I Can Dance),Leo Sayer,70,82,2,70,False
895,4373,73,1975-03-01,Love Corporation,The Hues Corporation,74,84,2,74,False
896,4367,67,1975-03-01,Star On A TV Show,The Stylistics,47,47,7,68,False
897,4366,66,1975-03-01,Jackie Blue,Ozark Mountain Daredevils,67,77,4,67,False
898,4365,65,1975-03-01,Mandy,Barry Manilow,1,36,16,66,False
899,4368,68,1975-03-01,L-O-V-E (Love),Al Green,69,0,0,69,True
900,4234,34,1975-03-08,Part Of The Plan,Dan Fogelberg,35,40,6,35,False
901,4227,27,1975-03-08,Once You Get Started,Rufus Featuring Chaka Khan,28,45,4,28,False
902,4228,28,1975-03-08,Never Let Her Go,David Gates,29,30,8,29,False
903,4229,29,1975-03-08,Some Kind Of Wonderful,Grand Funk,3,5,13,30,False
904,4230,30,1975-03-08,Chevy Van,Sammy Johns,31,38,6,31,False
905,4231,31,1975-03-08,Emotion,Helen Reddy,32,39,5,32,False
906,4226,26,1975-03-08,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,27,36,6,27,False
907,4232,32,1975-03-08,Harry Truman,Chicago,33,41,3,33,False
908,4233,33,1975-03-08,I've Been This Way Before,Neil Diamond,34,34,6,34,False
909,4235,35,1975-03-08,Emma,Hot Chocolate,36,47,5,36,False
910,4241,41,1975-03-08,Butter Boy,Fanny,42,52,6,42,False
911,4237,37,1975-03-08,Supernatural Thing - Part I,Ben E. King,38,46,5,38,False
912,4238,38,1975-03-08,Fire,Ohio Players,1,28,13,39,False
913,4239,39,1975-03-08,Before The Next Teardrop Falls,Freddy Fender,40,48,6,40,False
914,4240,40,1975-03-08,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,41,50,6,41,False
915,4242,42,1975-03-08,The South's Gonna Do It,The Charlie Daniels Band,43,53,5,43,False
916,4243,43,1975-03-08,Sweet Surrender,John Denver,13,29,11,44,False
917,4244,44,1975-03-08,Wolf Creek Pass,C.W. McCall,45,49,6,45,False
918,4245,45,1975-03-08,Walking In Rhythm,The Blackbyrds,46,56,5,46,False
919,4246,46,1975-03-08,#9 Dream,John Lennon,9,13,12,47,False
920,4225,25,1975-03-08,You're No Good,Linda Ronstadt,1,18,14,26,False
921,4236,36,1975-03-08,I Get Lifted,George McCrae,37,37,7,37,False
922,4224,24,1975-03-08,No No Song/snookeroo,Ringo Starr,25,31,5,25,False
923,4247,47,1975-03-08,Satin Soul,Love Unlimited Orchestra,48,58,5,48,False
924,4222,22,1975-03-08,"Shame, Shame, Shame",Shirley And Company,23,27,9,23,False
925,4200,0,1975-03-08,Have You Never Been Mellow,Olivia Newton-John,1,2,7,1,False
926,4201,1,1975-03-08,Black Water,The Doobie Brothers,2,3,12,2,False
927,4202,2,1975-03-08,My Eyes Adored You,Frankie Valli,3,4,16,3,False
928,4203,3,1975-03-08,Lady Marmalade,Labelle,4,8,10,4,False
929,4204,4,1975-03-08,Lonely People,America,5,6,11,5,False
930,4205,5,1975-03-08,Lady,Styx,6,10,13,6,False
931,4206,6,1975-03-08,Best Of My Love,Eagles,1,1,15,7,False
932,4207,7,1975-03-08,Lovin' You,Minnie Riperton,8,22,8,8,False
933,4208,8,1975-03-08,Pick Up The Pieces,AWB,1,7,14,9,False
934,4209,9,1975-03-08,Can't Get It Out Of My Head,Electric Light Orchestra,10,11,12,10,False
935,4223,23,1975-03-08,Nightingale,Carole King,9,9,10,24,False
936,4210,10,1975-03-08,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,11,15,14,11,False
937,4212,12,1975-03-08,Express,B.T. Express,13,16,7,13,False
938,4213,13,1975-03-08,Roll On Down The Highway,Bachman-Turner Overdrive,14,14,8,14,False
939,4214,14,1975-03-08,Poetry Man,Phoebe Snow,15,17,10,15,False
940,4215,15,1975-03-08,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,16,24,9,16,False
941,4216,16,1975-03-08,Up In A Puff Of Smoke,Polly Brown,17,20,10,17,False
942,4217,17,1975-03-08,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,18,21,12,18,False
943,4218,18,1975-03-08,Movin' On,Bad Company,19,19,8,19,False
944,4219,19,1975-03-08,My Boy,Elvis Presley,20,23,7,20,False
945,4220,20,1975-03-08,Sad Sweet Dreamer,Sweet Sensation,21,25,9,21,False
946,4221,21,1975-03-08,I Am Love (Parts I & II),Jackson 5,22,26,8,22,False
947,4211,11,1975-03-08,I'm A Woman,Maria Muldaur,12,12,11,12,False
948,4248,48,1975-03-08,My Elusive Dreams,Charlie Rich,49,51,6,49,False
949,4299,99,1975-03-08,"Black Superman - ""Muhammad Ali""",Johnny Wakelin & The Kinshasa Band,100,0,0,100,True
950,4250,50,1975-03-08,Shining Star,"Earth, Wind & Fire",51,63,4,51,False
951,4277,77,1975-03-08,We're Almost There,Michael Jackson,78,89,2,78,False
952,4278,78,1975-03-08,Don't Let Go,Commander Cody,79,90,3,79,False
953,4279,79,1975-03-08,Leona,Wet Willie,80,86,2,80,False
954,4280,80,1975-03-08,Reality,James Brown,81,85,3,81,False
955,4281,81,1975-03-08,Bump Me Baby Part 1,Dooley Silverspoon,82,88,4,82,False
956,4282,82,1975-03-08,Who's Sorry Now,Marie Osmond,83,0,0,83,True
957,4283,83,1975-03-08,The Pill,Loretta Lynn,84,95,2,84,False
958,4284,84,1975-03-08,I Belong To You,Love Unlimited,27,60,15,85,False
959,4285,85,1975-03-08,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,86,92,3,86,False
960,4286,86,1975-03-08,I'll Be Holding On,Al Downing,87,87,3,87,False
961,4276,76,1975-03-08,"Living A Little, Laughing A Little",The Spinners,77,0,0,77,True
962,4287,87,1975-03-08,Amie,Pure Prairie League,88,96,2,88,False
963,4289,89,1975-03-08,Showdown,Odia Coates,90,94,2,90,False
964,4290,90,1975-03-08,Smokin' Room,Carl Carlton,91,91,4,91,False
965,4291,91,1975-03-08,Toby/that's How Long,The Chi-lites,92,98,2,92,False
966,4292,92,1975-03-08,Turn To Stone,Joe Walsh,93,99,2,93,False
967,4293,93,1975-03-08,Only One Woman,Nigel Olsson,94,100,2,94,False
968,4294,94,1975-03-08,Shaving Cream,Benny Bell,95,0,0,95,True
969,4295,95,1975-03-08,Live Your Life Before You Die,The Pointer Sisters,96,0,0,96,True
970,4296,96,1975-03-08,Swing Your Daddy,Jim Gilstrap,97,0,0,97,True
971,4297,97,1975-03-08,Everybody Wants To Find A Bluebird,Randy Edelman,98,0,0,98,True
972,4298,98,1975-03-08,You're A Part Of Me,Susan Jacks,99,0,0,99,True
973,4288,88,1975-03-08,How Long,Ace,89,0,0,89,True
974,4275,75,1975-03-08,What Am I Gonna Do With You,Barry White,76,0,0,76,True
975,4249,49,1975-03-08,Boogie On Reggae Woman,Stevie Wonder,3,35,17,50,False
976,4273,73,1975-03-08,Tangled Up In Blue,Bob Dylan,74,0,0,74,True
977,4251,51,1975-03-08,Dance The Kung Fu,Carl Douglas,52,62,4,52,False
978,4252,52,1975-03-08,Philadelphia Freedom,The Elton John Band,53,0,0,53,True
979,4253,53,1975-03-08,The Bertha Butt Boogie-Part 1,The Jimmy Castor Bunch,54,65,3,54,False
980,4254,54,1975-03-08,Devil In The Bottle,T.G. Sheppard,55,59,7,55,False
981,4255,55,1975-03-08,Doctor's Orders,Carol Douglas,11,33,15,56,False
982,4256,56,1975-03-08,Jackie Blue,Ozark Mountain Daredevils,57,67,5,57,False
983,4257,57,1975-03-08,L-O-V-E (Love),Al Green,58,69,2,58,False
984,4258,58,1975-03-08,Long Tall Glasses (I Can Dance),Leo Sayer,59,70,3,59,False
985,4259,59,1975-03-08,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,11,32,12,60,False
986,4260,60,1975-03-08,Don't Take Your Love,The Manhattans,37,43,10,61,False
987,4261,61,1975-03-08,Please Mr. Postman,Carpenters,1,44,16,62,False
988,4274,74,1975-03-08,I Fought The Law,Sam Neely,54,54,6,75,False
989,4263,63,1975-03-08,Love Corporation,The Hues Corporation,64,74,3,64,False
990,4264,64,1975-03-08,I Have A Dream,Donny Osmond,65,75,4,65,False
991,4265,65,1975-03-08,Shoeshine Boy,Eddie Kendricks,66,76,4,66,False
992,4266,66,1975-03-08,I Wanna Learn A Love Song,Harry Chapin,67,77,4,67,False
993,4267,67,1975-03-08,Love Finds It's Own Way,Gladys Knight And The Pips,68,78,3,68,False
994,4268,68,1975-03-08,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,42,42,7,69,False
995,4269,69,1975-03-08,Killer Queen,Queen,70,79,5,70,False
996,4270,70,1975-03-08,Linda On My Mind,Conway Twitty,71,83,3,71,False
997,4271,71,1975-03-08,It's A Miracle,Barry Manilow,72,82,2,72,False
998,4272,72,1975-03-08,Like A Sunday Morning,Lana Cantrell,73,84,3,73,False
999,4262,62,1975-03-08,Hush/I'm Alive,Blue Swede,63,73,3,63,False
1000,4133,33,1975-03-15,Never Let Her Go,David Gates,29,29,9,34,False
1001,4132,32,1975-03-15,Movin' On,Bad Company,19,19,9,33,False
1002,4131,31,1975-03-15,Before The Next Teardrop Falls,Freddy Fender,32,40,7,32,False
1003,4126,26,1975-03-15,Harry Truman,Chicago,27,33,4,27,False
1004,4129,29,1975-03-15,Supernatural Thing - Part I,Ben E. King,30,38,6,30,False
1005,4128,28,1975-03-15,Emma,Hot Chocolate,29,36,6,29,False
1006,4127,27,1975-03-15,I'm A Woman,Maria Muldaur,12,12,12,28,False
1007,4134,34,1975-03-15,Philadelphia Freedom,The Elton John Band,35,53,2,35,False
1008,4130,30,1975-03-15,Part Of The Plan,Dan Fogelberg,31,35,7,31,False
1009,4135,35,1975-03-15,Butter Boy,Fanny,36,42,7,36,False
